Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
TEAWTDUHP3894,1304-SEGFY,1,Q4,Yes,7,72,Offer A,Yes,2.56,Yes,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,97.85,6841.3,0,0,184.32,7025.62
CDSJCUWGE4294,7242-EDTYC,1,Q4,No,0,44,Offer B,Yes,14.37,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.55,819.95,0,0,632.28,1452.23
EMXZEETBC7125,2904-GGUAZ,1,Q4,Yes,8,72,Offer A,Yes,16.15,Yes,Yes,Fiber Optic,52,Yes,Yes,No,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.05,6052.25,0,0,1162.8,7215.05
CWLVMEYON5631,5136-GFPMB,1,Q4,No,0,54,Offer B,Yes,35.32,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,89.4,4869.5,0,0,1907.28,6776.78
BIVDDRTZY9775,2595-KIWPV,1,Q4,No,0,27,Offer C,Yes,32.28,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.7,509.3,0,0,871.56,1380.86
VXIHZYTNB3466,5243-SAOTC,1,Q4,No,0,54,Offer B,Yes,7.64,Yes,Yes,Fiber Optic,3,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,4308.25,0,0,412.56,4720.81
GRDFIPMLY4543,9398-MMQTO,1,Q4,No,0,3,None,Yes,34.8,No,Yes,Fiber Optic,5,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,74.45,221.1,0,70,104.4,395.5
QLEGIQLYG9919,7619-PLRLP,1,Q4,Yes,3,53,Offer B,Yes,37.14,Yes,Yes,Cable,4,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.1,3833.95,0,0,1968.42,5802.37
XSAWWRBVP9457,6508-NJYRO,1,Q4,Yes,5,15,None,Yes,14.27,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,18.8,294.95,0,0,214.05,509
NSKWGUDPL2681,4710-NKCAW,1,Q4,Yes,7,5,None,Yes,17.37,Yes,Yes,DSL,15,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,64.4,316.9,0,0,86.85,403.75
RQYGXTBCS4168,5306-BVTKJ,1,Q4,Yes,1,48,Offer B,Yes,38.3,No,Yes,DSL,85,No,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,55.8,2651.2,0,0,1838.4,4489.6
RXBYSHDPH8848,0357-NVCRI,1,Q4,No,0,25,Offer C,Yes,12.87,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,471.7,0,0,321.75,793.45
XZJWBZEBV6219,2371-KFUOG,1,Q4,No,0,58,Offer B,Yes,32.67,No,Yes,Fiber Optic,14,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.15,5720.95,0,0,1894.86,7615.81
ZIWSZMFFF2122,0463-ZSDNT,1,Q4,No,0,10,None,Yes,30.3,No,Yes,DSL,73,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,56.75,503.25,0,30,303,836.25
BSOOLGFKN6126,6257-DTAYD,1,Q4,Yes,1,71,Offer A,Yes,3.86,Yes,Yes,Fiber Optic,85,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.15,7365.3,0,0,274.06,7639.36
KDIINNPDD1314,4616-ULAOA,1,Q4,Yes,1,65,Offer B,Yes,45.21,Yes,Yes,Fiber Optic,19,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.8,7245.9,0,0,2938.65,10184.55
KUWMDSVND7717,7746-AWNQW,1,Q4,No,0,28,Offer C,No,0,No,Yes,DSL,2,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,35.75,961.4,0,0,0,961.4
DCRNNMMUO8645,5996-EBTKM,1,Q4,Yes,1,67,Offer A,Yes,14.83,Yes,Yes,DSL,24,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,69.9,4615.9,0,0,993.61,5609.51
TBDHKLFKY2841,2758-RNWXS,1,Q4,No,0,35,Offer C,Yes,49.61,No,Yes,Fiber Optic,26,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.2,3251.3,0,0,1736.35,4987.65
PQMGQOYHD2744,2314-TNDJQ,1,Q4,Yes,1,72,Offer A,No,0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,55.65,3880.05,0,0,0,3880.05
BGUVNIDLP7313,2405-LBMUW,1,Q4,Yes,1,61,Offer B,No,0,No,Yes,DSL,59,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,50.7,3088.75,0,20,0,3108.75
ODKGZEXBE9318,9039-ZVJDC,1,Q4,No,0,3,None,Yes,16.32,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.1,53.05,0,0,48.96,102.01
ALPLJEMTC7472,9013-AQORL,1,Q4,No,0,48,Offer B,No,0,No,Yes,DSL,48,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.55,2108.35,0,0,0,2108.35
NSIDMCMEQ8514,2898-MRKPI,1,Q4,Yes,10,68,Offer A,Yes,34.62,Yes,Yes,Fiber Optic,18,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,101.05,6770.5,0,0,2354.16,9124.66
PMXTVRUOR4827,2750-BJLSB,1,Q4,No,0,47,Offer B,Yes,2.45,No,Yes,Fiber Optic,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,103.7,4730.6,0,0,115.15,4845.75
VPNMAPJBW2975,3648-GZPHF,1,Q4,Yes,2,32,Offer C,No,0,No,Yes,DSL,53,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,36.25,1151.05,0,0,0,1151.05
IFLIHZTUI2275,2075-RMJIK,1,Q4,Yes,3,5,None,Yes,47.06,No,Yes,Cable,52,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,49.4,232.55,0,10,235.3,477.85
BBMHTTNCA9365,9588-YRFHY,1,Q4,No,0,49,Offer B,Yes,6.26,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.9,1022.6,0,0,306.74,1329.34
LXKDZIWIO7174,9364-YKUVW,1,Q4,No,0,15,None,Yes,16.13,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.8,309.4,0,0,241.95,551.35
RJJITRKFD1932,5392-AKEMH,1,Q4,No,0,12,None,Yes,31.22,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,523.1,0,0,374.64,897.74
GYMERUORW5373,3914-FDRHP,1,Q4,No,0,9,None,Yes,46.34,No,Yes,Fiber Optic,59,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,86.25,770.5,0,0,417.06,1187.56
SHCVCLIRC6966,3078-ZKNTS,1,Q4,Yes,7,13,None,Yes,5.58,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,246.7,0,0,72.54,319.24
JXJZVSRDD8342,1024-KPRBB,1,Q4,No,0,38,Offer C,Yes,30.09,No,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,No,One Year,Yes,Mailed Check,89.1,3342,0,90,1143.42,4575.42
OBVIMOVGI5176,9547-ITEFG,1,Q4,Yes,8,9,Offer E,Yes,23.42,Yes,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,102.6,897.75,0,0,210.78,1108.53
OIZTLLBXG6664,1264-FUHCX,1,Q4,Yes,1,49,Offer B,No,0,No,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.3,2780.6,0,0,0,2780.6
UTGAYJVRH1746,6598-KELSS,1,Q4,No,0,50,Offer B,No,0,No,Yes,DSL,76,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.05,2208.05,0,0,0,2208.05
ORRMMBAWL8361,0422-UXFAP,1,Q4,Yes,1,51,Offer B,Yes,47.72,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,98.85,4947.55,0,130,2433.72,7511.27
IMUHOYCMM2854,1904-WAJAA,1,Q4,No,0,24,Offer C,Yes,46.54,Yes,Yes,DSL,85,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,64.35,1558.65,0,0,1116.96,2675.61
EZZYRQOOZ5379,5130-YPIRV,1,Q4,Yes,1,62,Offer B,Yes,6.41,No,Yes,Cable,59,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,72,4284.2,0,0,397.42,4681.62
KEIPITNUP2685,2843-CQMEG,1,Q4,No,0,24,Offer C,Yes,3.72,No,Yes,Cable,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,49.7,1218.25,0,0,89.28,1307.53
EJFPBNNNV5192,6439-PKTRR,1,Q4,Yes,6,70,Offer A,Yes,4.11,Yes,Yes,Cable,16,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,80.7,5617.95,0,0,287.7,5905.65
MTHUTAGLX7268,5351-QESIO,1,Q4,No,0,1,Offer E,No,0,No,Yes,Cable,17,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.2,24.2,0,0,0,24.2
KVKCASRGB7721,5568-DMXZS,1,Q4,No,0,8,Offer E,Yes,37.37,No,Yes,Cable,16,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.45,554.45,0,0,298.96,853.41
MWKSBFIFV4269,8468-FZTOE,1,Q4,Yes,8,72,Offer A,Yes,17.21,No,Yes,Cable,53,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,74.35,5237.4,0,50,1239.12,6526.52
FEMGCMDIC6268,6633-SYEUS,1,Q4,No,0,23,None,Yes,19.96,No,Yes,Fiber Optic,76,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,83.2,2032.3,23.79,0,459.08,2467.59
JJBSRCGJL9478,6447-GORXK,1,Q4,No,0,31,Offer C,No,0,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25,789.2,22.4,0,0,766.8
XUHPBRYSU8754,6967-PEJLL,1,Q4,Yes,7,37,Offer C,No,0,No,Yes,Cable,52,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,40.2,1525.35,0,0,0,1525.35
IKEFMORID4663,1684-FLBGS,1,Q4,Yes,6,23,None,Yes,27.49,Yes,Yes,Cable,21,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.5,1652.1,16.89,0,632.27,2267.48
QJAKTPLMO3343,1389-WNUIB,1,Q4,Yes,7,20,None,Yes,15.29,Yes,Yes,Cable,59,Yes,No,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,76,1588.75,7.3,70,305.8,1957.25
NYZMCCVXF8957,0376-OIWME,1,Q4,Yes,3,36,Offer C,Yes,41.33,No,Yes,Fiber Optic,41,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.6,3366.05,16.56,0,1487.88,4837.37
QVMEEOEKW2633,0218-QNVAS,1,Q4,Yes,1,71,Offer A,Yes,28.34,Yes,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.55,7113.75,16.99,0,2012.14,9108.9
RWVHOEWGC6355,0804-YGEQV,1,Q4,Yes,9,43,Offer B,Yes,28.03,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,24.45,993.15,41.33,0,1205.29,2157.11
CDAJPUQGB2442,7164-BPTUT,1,Q4,No,0,57,Offer B,Yes,9.36,Yes,Yes,Cable,20,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,89.55,5012.35,30.45,0,533.52,5515.42
ZDCYYXOUL1894,2523-EWWZL,1,Q4,No,0,27,Offer C,Yes,39.67,No,Yes,Fiber Optic,59,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,2093.4,30.14,0,1071.09,3134.35
ESWQXNFHP4217,0928-XUTSN,1,Q4,No,0,13,None,Yes,44.99,No,Yes,Fiber Optic,27,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,1011.8,24.99,0,584.87,1571.68
PPVUAIJZB1271,0052-YNYOT,1,Q4,No,0,67,None,Yes,23.12,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.55,1343.4,30.53,0,1549.04,2861.91
FCBCGJGFG6591,9586-JGQKH,1,Q4,Yes,8,64,Offer B,Yes,49.26,Yes,Yes,Fiber Optic,18,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.4,6794.75,32.24,0,3152.64,9915.15
MCDRDWALH2619,4501-VCPFK,1,Q4,No,0,26,Offer C,No,0,No,Yes,Cable,47,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.75,1022.5,0,0,0,1022.5
CMXKDQPPC4478,6075-SLNIL,1,Q4,No,0,38,Offer C,Yes,6.71,Yes,Yes,Fiber Optic,11,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.1,3691.2,0,0,254.98,3946.18
ILEDQRAGG6952,9347-AERRL,1,Q4,Yes,3,23,None,Yes,36.14,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,486.2,0,0,831.22,1317.42
IHQSZPVGH5241,6691-CCIHA,1,Q4,Yes,1,62,Offer B,Yes,4.7,Yes,Yes,Cable,28,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.95,5150.55,4.68,0,291.4,5437.27
FCINGAIFB5164,1685-BQULA,1,Q4,No,0,40,Offer B,Yes,2.83,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.4,3756.4,4.18,0,113.2,3865.42
LTXZCKNJT2863,9053-EJUNL,1,Q4,No,0,41,Offer B,Yes,41.85,Yes,Yes,Fiber Optic,16,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.2,3645.75,2.21,0,1715.85,5359.39
UFPOLTBXH4527,1471-GIQKQ,1,Q4,No,0,1,None,Yes,44.98,No,Yes,DSL,27,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.95,49.95,0,0,44.98,94.93
NOHCKZAKT6296,4807-IZYOZ,1,Q4,No,0,51,Offer B,Yes,19.23,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,1020.75,19.32,0,980.73,1982.16
SWCYHLMEQ4226,9710-NJERN,1,Q4,No,0,39,Offer C,Yes,1.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20.15,826,25.92,0,61.23,861.31
INDMQCUWT7267,9837-FWLCH,1,Q4,Yes,2,12,None,Yes,25.33,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.2,239,45.46,0,303.96,497.5
GFLKYCVEL1879,7203-OYKCT,1,Q4,No,0,72,None,Yes,33.93,Yes,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.95,7544.3,25.42,0,2442.96,9961.84
SIILGKAZB9169,7398-LXGYX,1,Q4,Yes,2,44,Offer B,Yes,21.39,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.8,3626.35,43.96,0,941.16,4523.55
VRYRSOTOT8185,2823-LKABH,1,Q4,No,0,18,None,Yes,7.42,Yes,Yes,Fiber Optic,12,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05,1679.4,38.65,0,133.56,1774.31
YVMMWLAKV5373,0550-DCXLH,1,Q4,No,0,13,None,Yes,40.99,No,Yes,DSL,21,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,73.35,931.55,49.02,0,532.87,1415.4
MQAPBVJTB9229,9281-CEDRU,1,Q4,Yes,2,68,None,Yes,8.62,No,Yes,DSL,53,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,64.1,4326.25,19.12,0,586.16,4893.29
RPRYJMBME1292,0871-OPBXW,1,Q4,No,0,2,Offer E,Yes,6.85,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.05,39.25,0,0,13.7,52.95
YOMLYICXA3435,9767-FFLEM,1,Q4,No,0,38,None,Yes,35.04,No,Yes,Fiber Optic,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.5,2625.25,20.19,0,1331.52,3936.58
SICVAFJFI8927,8456-QDAVC,1,Q4,No,0,19,None,Yes,29.55,No,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.7,1495.1,26.84,0,561.45,2029.71
QELFCASEH5814,7750-EYXWZ,1,Q4,No,0,12,None,No,0,No,Yes,Cable,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,60.65,743.3,40.41,0,0,702.89
JIVEOZUQQ2296,2569-WGERO,1,Q4,No,0,72,None,Yes,22.77,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,21.15,1419.4,19.31,0,1639.44,3039.53
OIQWIUTDY3518,6840-RESVB,1,Q4,Yes,1,24,Offer C,Yes,36.05,Yes,Yes,Cable,24,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,84.8,1990.5,48.23,0,865.2,2807.47
QSHQPZAYF6519,2234-XADUH,1,Q4,Yes,4,72,None,Yes,29.66,Yes,Yes,Fiber Optic,59,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,103.2,7362.9,45.38,0,2135.52,9453.04
PMJLYZGVQ7211,4801-JZAZL,1,Q4,Yes,1,11,None,No,0,No,Yes,DSL,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,29.6,346.45,27.24,0,0,319.21
BILLTTPVG8428,3186-AJIEK,1,Q4,No,0,66,None,Yes,30.96,No,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.65,6844.5,0,0,2043.36,8887.86
